27.3,4,68,1006.2,1,2.4,6,613200
27.2,3.5,70,1005.9,1,1.59,7,315600
26.1,3.3,73,1005.7,0.5,0.75,8,100800
25.1,2.2,76,1005.3,0,0.39,7,81600
22.8,1.8,86,1005.4,0,0.03,8,10800
21.6,0.4,90,1005.5,0,0,8,0
20.8,1.4,94,1006.1,0,0,4,0
20.2,0.8,95,1006,0,0,3,0
20,1.1,96,1006.2,0,0,0,0
19.4,0,96,1006.2,0,0,5,0
19.7,0.4,97,1006.2,0,0,3,0
19.6,0.9,99,1006.6,0,0,6,0
19.5,0.3,98,1006.4,0,0,5,0
18.9,1.2,100,1006.2,0,0,8,0
18.7,0.3,100,1006.1,0,0.02,8,0
19.9,0.7,97,1005.6,0,0.29,10,50400
20.4,0.7,97,1005.9,0,0.42,10,236400
21.3,1.7,93,1005.9,0,0.85,10,565200
22.6,2,87,1005.5,0.5,1.94,6,742800
24.7,1.5,81,1005.3,1,2.79,0,834000
26.4,1.6,76,1004.8,1,3.28,3,681600
27.8,1.5,70,1003.9,1,3.41,1,714000
28.1,3.3,68,1003.4,1,3.24,2,620400
28.6,3,68,1002.7,1,3.03,1,658800
28.3,3.2,61,1001.9,1,2.61,0,447600
26.2,4.2,69,1002,1,2.01,0,312000
24.6,3,73,1002.2,0.9,1.19,3,156000
23.5,1.7,78,1002.3,0.6,0.5,6,66000
21.1,1.4,88,1002.4,0.6,0.13,2,4800
19.7,1.1,94,1002.6,0,0,0,0
18.5,1.5,98,1003,0,0,5,0
17.6,2,100,1003.2,0,0,4,0
17.9,0.7,100,1003.2,0,0,7,0
17.6,1.3,100,1003.1,0,0,5,0
17.3,1.2,100,1002.8,0,0,8,0
17.2,1.2,100,1002.7,0,0,8,0
17.1,0.6,100,1002.9,0,0,10,0
16.9,0.6,100,1003,0,0,10,0
17.3,1.5,100,1003.6,0,0,10,0
17.6,0.6,100,1003.3,0,0.15,10,4800
20,0.9,95,1002.7,0.1,0.82,9,13200
21.8,1,85,1002.7,1,1.54,5,30000
23.6,1.5,80,1002.2,0.6,1.66,6,140400
25.4,1.7,74,1001.8,0.9,2.61,8,145200
27.2,2,70,1001.4,0.4,1.63,8,324000
27.9,1.6,67,1000.9,0.7,2.35,8,88800
28.7,1.8,65,1000.6,0.3,1.74,8,73200
28.3,2.6,69,1000.5,0.9,2.41,6,128400
27.3,3.4,73,1000.3,0.6,1.7,7,444000
27,2.3,73,1000,0.8,1.37,5,318000
24.2,3.3,78,999.8,0.1,0.66,5,138000
23.6,2.2,76,1000.1,0.5,0.45,7,51600
22,2.4,73,1000.5,0,0.03,10,4800
21.2,1.8,74,1001,0,0,7,0
20.7,0.3,80,1001,0,0,7,0
20.9,0.5,81,1000.8,0,0,8,0
20.7,0.2,83,1001.1,0,0,8,0
20.9,0.6,84,1001.1,0,0,8,0
20.5,0.1,89,1000.6,0,0,7,0
20.7,0.8,89,1000.4,0,0,10,0
21,0.8,86,999.9,0,0,10,0
20.8,0.2,88,1000,0,0,10,0
21.1,1.1,86,1000.4,0,0,10,12000
21.6,0.6,85,1000.2,0,0,10,213600
22.8,3.3,84,999.7,0,0.11,10,529200
22.4,1.8,87,999.8,0,0.16,10,780000
23.2,3.6,79,999.4,0,0.46,10,914400
23.5,3.7,76,999.9,0,0.72,10,736800
22.6,3.7,82,1000.4,0,0.58,10,753600
22.5,3.7,81,1000.5,0,0.26,10,1072800
22.8,3.3,81,1000.2,0,0.28,10,448800
24,4,77,1000,0,0.91,9,754800
25.2,3.2,72,999,0.4,1.89,5,606000
25.8,3.7,63,998.4,1,1.69,5,342000
25.9,3,63,998.6,0.9,1.18,3,144000
25.1,3.7,65,999.1,0.9,0.44,3,30000
24.3,3.9,65,999,0.3,0.08,2,2400
23.6,1.7,68,999.4,0,0,0,0
23.1,1.2,70,999.9,0,0,2,0
23.1,2.3,71,999.6,0,0,2,0
22.4,1.7,75,999.8,0,0,0,0
21.7,1.4,76,999.6,0,0,3,0
21.1,1.4,75,999.5,0,0,2,0
21.2,1.3,73,999.4,0,0,0,0
20.5,1.2,76,999.6,0,0,0,0
20.8,2.2,77,999.8,0,0,0,0
21.3,1.3,75,1000.1,0.1,0.03,0,2400
23,2.9,68,1000.4,1,0.58,0,54000
24.4,2.8,65,1000.7,1,1.26,0,145200
25.6,3.3,60,1000.8,1,1.98,0,154800
26.2,4.4,57,1000.7,0.9,2.21,2,240000
26.6,5.2,55,1000.5,1,2.39,2,420000
27.2,3.7,52,1000.1,0.9,2.21,2,448800
27.9,4.4,50,1000,1,2.32,3,258000
27.5,3.1,52,1000.2,0.3,1.75,7,328800
28.8,4.6,46,1000,0.6,1.95,3,218400
29.5,3.8,45,999.6,1,2.36,2,102000
28.4,3.5,47,1000.2,1,1.89,0,172800
28,3.4,51,1000.6,0.5,0.71,1,51600
26.8,3,54,1000.9,0.7,0.36,1,9600
25.6,2.5,57,1001.5,0.3,0.06,3,0
24.6,3.8,59,1001.9,0,0,2,0
23.5,3.5,61,1002.5,0,0,4,0
22.6,4.2,63,1002.5,0,0,4,0
22,3.9,65,1002.4,0,0,7,0
21.5,3.5,66,1002.4,0,0,9,0
21,3.7,67,1002.5,0,0,8,0
20.5,2.9,70,1002.5,0,0,6,0
20.2,3.1,71,1002.6,0,0,8,0
20.2,2.9,70,1002.4,0,0,8,0
20.2,4.1,71,1002.5,0,0.01,9,0
20.4,3,72,1003,0,0.23,9,7200
21,3.9,69,1002.8,0,0.4,9,12000
21.2,3.3,70,1002.5,0,0.5,9,46800
21.9,2.6,69,1002.2,0,0.86,10,116400
23.2,2.1,68,1002.4,0,1.36,9,133200
23.4,2.5,65,1001.9,0.2,1.88,9,85200
23.6,1.4,68,1001.8,0,0.83,9,182400
23.9,2.7,68,1001.4,0,0.93,10,178800
23.9,2.1,69,1000.9,0,0.68,10,163200
23.2,1.7,77,1000.9,0,0.37,10,176400
23,2.7,79,1000.7,0,0.44,10,133200
22.6,1.8,85,1000.5,0,0.27,10,84000
22.3,2.3,84,1000.7,0,0.04,10,12000
21.5,2,87,1000.8,0,0,10,0
21.3,1.2,90,1000.7,0,0,10,0
20.8,2.1,92,1000.9,0,0,10,0
20.7,0.7,93,1000.8,0,0,10,0
20.3,1.2,96,1000.2,0,0,10,0
20,1.5,97,999.7,0,0,10,0
20,0.9,96,999.2,0,0,10,0
19.8,1.4,96,998.9,0,0,10,0
19.3,1.6,100,998.8,0,0,10,0
19.2,1.5,100,998.7,0,0,10,0
19,2.1,100,998.5,0,0,10,6000
19,0.9,100,998.3,0,0.03,10,111600
19.4,1.4,100,998.2,0,0.12,10,276000
19.7,1.1,100,997.8,0,0.11,10,579600
19.9,1.2,100,997.4,0,0.21,10,831600
20.2,2.4,100,997.1,0,0.37,10,1047600
20.3,2.9,100,996.8,0,0.38,10,1010400
20.7,3.5,97,996.3,0,0.45,10,1033200
21.2,2.5,95,995.9,0,0.5,10,984000
20.8,2.8,96,996.2,0,0.37,10,849600
20.5,1.8,98,996.1,0,0.36,10,615600
20.6,2.2,96,996.1,0,0.41,10,363600
20.6,1.8,94,996.2,0,0.36,10,183600
20.6,1.8,93,996.4,0,0.26,7,73200
20.1,1.8,94,997.2,0,0.04,6,3600
19.5,1.4,93,997.5,0,0,7,0
19.3,1.6,94,997.9,0,0,9,0
18.9,2.1,98,997.7,0,0,9,0
18.7,1.3,100,997.2,0,0,8,0
18.8,0.9,100,997.1,0,0,9,0
19,1.2,98,997.2,0,0,9,0
18.4,0.9,99,997.2,0,0,10,0
18.1,0.6,100,997.1,0,0,10,0
17.8,0,100,997.3,0,0,10,0
18,0.7,100,997.5,0,0.03,4,13200
19,0.7,100,997.7,0,0.41,3,156000
20.1,0.4,91,997.9,0.5,0.81,5,410400
22.3,0.8,77,997.7,1,1.6,5,693600
22.8,2,73,997.2,1,2.51,3,909600
23.9,1.5,66,997.2,1,3.14,2,862800
25.3,1.7,61,996.8,1,3.16,2,876000
25.9,1.9,60,996.5,1,3.4,2,735600
26.4,2.8,60,996.2,1,3.29,5,854400
26.5,2.9,60,995.9,1,2.81,2,778800
26.9,2.7,58,995.9,1,2.46,4,589200
25.5,3.5,70,996,1,1.82,4,355200
24.4,2.7,74,996.1,0.6,0.91,8,182400
23.7,2.1,76,996.4,1,0.63,6,88800
22.4,1.2,79,996.7,0.3,0.08,1,3600
21.4,0.6,83,997.4,0,0,0,0
20.2,0.8,90,998.1,0,0,0,0
19.8,1.1,92,998,0,0,4,0
18.9,0.4,97,997.6,0,0,0,0
18.1,0.8,98,997.3,0,0,0,0
17.5,0.2,100,996.7,0,0,0,0
17.1,0,100,996.8,0,0,0,0
17.4,0.4,99,996.9,0,0,0,0
17.1,0.4,100,997.2,0,0,4,0
17.5,0.1,100,997.3,0,0.05,3,13200
20.4,1.1,95,997.5,0.4,0.52,4,128400
21.7,2.7,82,997.4,1,1.1,5,186000
23.6,3.1,61,997.1,1,1.73,5,553200
24.6,3.9,64,996.5,1,2.42,4,930000
26.6,3.3,57,996.2,1,2.82,4,936000
26.9,2.8,60,996.2,0.9,2.4,5,1047600
28.8,3.6,52,995.6,1,2.93,6,907200
29.3,5.4,46,995.3,0.9,2.84,4,969600
28.6,6.1,54,995.6,1,2.53,2,812400
27.5,5.4,64,995.5,1,2.27,2,594000
26.7,4.8,66,995.5,1,1.74,2,344400
25.9,4.5,71,995.4,1,1.12,1,99600
24.6,3.1,77,995.9,1,0.56,2,31200
23.1,2.7,84,996.7,0.1,0.07,1,3600
22.1,2.2,89,997.3,0,0,6,0
21.5,1.5,91,998,0,0,6,0
21.1,1.7,93,998.1,0,0,3,0
21,2.1,91,998.5,0,0,8,0
20.4,2.3,93,998.7,0,0,7,0
19.5,2.2,97,998.4,0,0,8,0
19.3,1.7,99,998.3,0,0,8,0
19,1.2,99,998.6,0,0,7,0
18.5,0.6,100,999,0,0,8,0
18.7,0.4,100,999.4,0,0.07,8,15600
20.1,0.6,94,999.6,0.4,0.49,6,117600
21.5,0.5,85,1000.1,1,0.94,7,427200
22.6,1.7,81,1000.3,0.8,1.43,6,291600
24,1.6,66,1000.2,1,2.34,2,744000
25.3,1.8,64,1000.2,1,2.99,3,667200
27,2.4,58,1000,1,3.07,2,769200
27.8,2.9,57,999.6,1,3.36,2,819600
27.9,4.4,52,999.5,1,3.17,3,508800
28,4.3,45,999.6,1,3.07,2,709200
27.7,4.5,45,999.8,1,2.58,2,633600
27.1,4.6,45,1000,1,1.99,1,388800
26.3,3.9,48,1000.1,1,1.3,0,205200
25.2,2.8,52,1000.7,1,0.63,1,58800
23.8,2.2,61,1001,0.5,0.1,1,1200
22,1.4,71,1001.6,0,0,0,0
20.7,0.5,84,1002.4,0,0,0,0
20.5,0.1,86,1002.5,0,0,1,0
19.8,1.1,91,1002.4,0,0,0,0
19.1,0,93,1002.7,0,0,1,0
18.6,0.4,93,1003,0,0,5,0
19.3,0.3,91,1003.7,0,0,7,0
19.7,0.8,88,1003.3,0,0,7,0
19.3,1.1,89,1003.5,0,0,3,0
20.1,0.5,87,1003.7,0,0.04,8,6000
20.7,2.5,81,1003.3,0.4,0.24,9,145200
21.8,1.8,74,1004.1,0.5,0.76,6,391200
23.1,2.1,70,1004.1,0.5,1.12,6,492000
24.1,2.3,63,1004,0.2,1.34,8,691200
26.1,0.7,59,1004.2,0.5,1.87,6,712800
26.1,1.9,54,1004.1,0.8,2.4,7,766800
26.4,1.8,53,1003.9,0.5,2.03,8,764400
26.6,2.2,50,1003.5,0,0.82,8,578400
27.9,1.1,45,1002.8,0.8,2.41,4,475200
27.7,4.3,53,1002.7,0.8,1.8,3,207600
26.9,3,52,1002.8,1,1.71,5,158400
26.5,3.3,55,1002.9,1,1.35,5,234000
25.1,3,57,1003.7,0.5,0.37,10,66000
24,1.5,60,1004.2,0,0,9,1200
22.3,1.3,67,1004.5,0,0,8,0
21.9,0.4,71,1005.3,0,0,6,0
22.8,2.4,71,1005.4,0,0,8,0
21.7,3,74,1005.3,0,0,4,0
21.2,2.6,79,1005,0,0,5,0
20.6,2.8,81,1005,0,0,4,0
20.2,2.4,81,1005.1,0,0,4,0
19.9,2.7,81,1005.2,0,0,5,0
19.8,2.5,80,1005.1,0,0,3,0
19.7,2.8,79,1005.3,0,0.03,0,9600
20.6,2.8,78,1005.8,0.9,0.46,3,142800
21.2,2,75,1006.3,0.7,0.95,8,421200
22.1,2.8,71,1006.3,0,0.89,8,704400
22.9,3.3,67,1006.1,0.3,1.35,8,885600
23.7,2.5,67,1006.4,0.4,1.62,8,748800
24.4,1.8,67,1006.1,0.2,1.79,8,796800
25.3,2.4,63,1005.6,0.7,2.28,9,714000
25.4,2.4,65,1005.6,0.3,1.77,8,699600
25.4,3.5,65,1005.6,0.9,2.47,8,625200
25,3.1,65,1005.1,1,2.01,3,498000
24.4,2.1,73,1005.5,0,0.58,10,405600
24,1.1,75,1005.6,0.3,0.86,10,174000
23,3.3,80,1006,0.4,0.35,5,97200
22.3,2.7,82,1006.2,0,0.04,6,10800
21.3,0.6,84,1006.8,0,0,0,0
21.5,2.4,82,1007.2,0,0,6,0
21,1.3,85,1007.6,0,0,6,0
20.4,1.4,86,1007.7,0,0,0,0
19.5,0.7,90,1007.6,0,0,2,0
19.1,1,91,1007.2,0,0,2,0
18.9,0.4,92,1007.2,0,0,0,0
19.2,1.3,89,1007.4,0,0,6,0
19.4,1.1,89,1007.5,0,0,3,0
19.5,1.2,89,1007.7,0,0.03,0,13200
20.8,1.3,84,1007.9,0.4,0.41,0,139200
22,1.8,79,1008,1,1.02,0,328800
23.3,1.6,76,1007.9,1,1.73,0,518400
24.2,2.4,70,1007.6,1,2.31,2,894000
24.7,2.2,67,1007.6,1,2.12,6,895200
26.3,1.9,61,1007.3,0.7,2.54,4,691200
27.1,1.4,58,1006.7,1,3.2,4,956400
26.9,1.2,54,1006.2,0.7,2.35,6,867600
26.7,1.6,60,1005.7,0,0.88,6,720000
27.3,3.1,61,1005.5,0.8,1.8,6,620400
25.7,3.6,71,1005.4,0.9,1.55,3,373200
24.5,3.2,75,1005.5,1,1.04,0,128400
23.8,3,74,1005.8,0.2,0.46,7,99600
22.7,1.8,79,1006,0,0.07,2,6000
21.5,0.9,86,1006.6,0,0,0,0
21.1,0.5,88,1007.1,0,0,3,0
20,0,93,1007.3,0,0,4,0
19.9,0.7,93,1007.4,0,0,0,0
19.4,0.1,95,1007.4,0,0,2,0
18.8,0.7,96,1007.2,0,0,2,0
18.6,0.3,98,1007.3,0,0,0,0
18.3,0,98,1007.1,0,0,0,0
18.1,0,99,1007.3,0,0,0,0
18.9,0,97,1007.5,0,0.03,2,0
21,0.5,93,1007.7,0.2,0.44,4,15600
22.2,0.4,87,1007.5,0.8,0.84,5,60000
23.7,1.6,75,1007.4,1,1.64,2,139200
25.5,1.9,65,1007.2,1,2.35,0,381600
25.6,2.2,66,1006.8,1,2.54,4,452400
27,2.1,58,1006.6,0.8,2.47,5,390000
27.5,2.8,56,1006,1,3.13,2,399600
28.3,2.8,52,1005.3,0.8,2.83,0,597600
28.1,3.2,57,1004.9,1,3,1,596400
28.2,3.1,59,1004.6,1,2.54,0,386400
27.8,3.1,61,1004.6,1,1.85,0,379200
26.2,3.6,64,1005,1,1.19,0,134400
24.7,3.1,71,1005.5,0.5,0.47,8,56400
23.9,1.9,75,1005.6,0,0.05,7,4800
22.5,1.5,83,1006.2,0,0,4,0
21.5,0.7,89,1006.3,0,0,8,0
21.5,1.1,89,1006.5,0,0,10,0
21.4,0.1,90,1006.4,0,0,9,0
21.7,0.6,90,1006.4,0,0,10,0
21.6,0.2,94,1006.4,0,0,10,0
20.9,0.3,99,1006.4,0,0,10,0
20.5,0.5,100,1006.4,0,0,10,0
20.7,0.8,100,1006.5,0,0,10,0
20.5,1.4,98,1006.7,0,0,10,14400
20.5,1.4,99,1006.7,0,0.05,10,192000
21,1.3,95,1007.2,0,0.35,10,380400
21.2,1.9,91,1007.6,0,0.37,10,750000
22.1,2.4,87,1007.3,0,0.94,10,681600
23.1,2.5,79,1006.9,0.3,1.89,10,937200
24.2,2.1,77,1006.6,0.3,2.18,10,906000
24.5,1.3,72,1006.2,0.3,1.88,10,1032000
25.4,1.8,67,1005.7,0.2,1.93,10,822000
25.7,1.8,64,1005.3,0.6,1.87,8,770400
27.2,1.9,61,1005,0.9,2.14,7,547200
26.4,2.1,61,1004.7,0.7,1.67,6,220800
26.4,2.2,61,1004.7,1,1.24,5,175200
25.6,1.6,64,1004.8,1,0.65,7,85200
24.3,1.1,72,1005.1,0.3,0.07,4,1200
23.8,2,72,1005.6,0,0,2,0
23.2,1.8,77,1005.9,0,0,5,0
22.4,0.5,81,1005.6,0,0,5,0
21.6,0.3,85,1005.3,0,0,0,0
21.3,1,87,1005,0,0,1,0
20.8,1.1,90,1004.7,0,0,1,0
20.3,1.1,91,1004.7,0,0,0,0
20.8,1.7,89,1004.5,0,0,0,0
20.2,0.7,92,1004.5,0,0,3,0
20.9,0.9,90,1004.6,0.1,0.04,2,0
22.3,1.5,84,1004.6,1,0.47,2,28800
23.4,2.9,78,1004.8,1,0.98,0,42000
25.5,1.5,75,1004.5,1,1.78,1,81600
26.4,2.1,67,1003.9,1,2.47,3,14400
27.2,2,61,1003.6,1,2.96,4,82800
27.7,1.3,59,1003.2,0.9,2.87,6,312000
27.8,2.7,57,1002.5,0.8,1.94,6,914400
29.5,2.5,51,1001.5,0.9,2.76,4,847200
29.7,2.9,49,1001.1,0.8,2.13,3,788400
30.2,1.9,50,1000.7,0.9,1.87,7,582000
29.3,1.6,50,1000.5,0.2,0.82,8,360000
27.6,3.4,65,1000.5,0.5,0.89,8,276000
24.5,2.6,81,1001,0,0.28,9,40800
23.7,0.8,83,1001.3,0,0.01,9,9600
24.5,2.5,77,1001.6,0,0,7,0
24.1,1.4,77,1001.6,0,0,8,0
24.1,1.3,79,1001.7,0,0,8,0
24.5,1.9,75,1001.8,0,0,9,0
24.3,2.1,72,1001.6,0,0,8,0
23.7,1.5,76,1001.6,0,0,9,0
23.3,2.9,76,1001.5,0,0,10,0
22.4,2.5,82,1001.5,0,0,10,0
22.4,1.4,82,1001.7,0,0,10,0
22.5,2.8,80,1001.9,0,0,9,3600
22.2,2,83,1001.8,0,0.01,10,111600
21.6,2.1,89,1002,0,0.1,10,360000
22.3,2.9,84,1001.9,0,0.4,10,628800
22.6,1.8,85,1002.1,0,0.75,10,670800
22.9,1.7,81,1002.1,0,0.58,10,868800
23.3,1.6,81,1001.6,0,1.04,8,338400
25,2.4,71,1001.1,0.4,1.91,7,426000
27.5,2,58,1000.1,1,3.39,4,181200
28.4,2.4,51,999.8,1,2.99,3,423600
28.7,2,54,999.4,1,2.52,3,577200
25.4,4.4,66,999.4,0.6,1.52,8,355200
24.5,0.9,76,999.1,0.3,0.6,8,193200
24.4,0.7,83,999.6,0.3,0.31,8,86400
24,0.2,82,999.6,0,0.02,7,12000
23.4,1.3,89,1000.3,0,0,6,0
22.7,1.3,91,1001,0,0,6,0
22.4,0.8,90,1001,0,0,5,0
21.6,0.3,93,1000.8,0,0,0,0
21.5,0.9,94,1000.7,0,0,6,0
21.5,1.4,95,1000.6,0,0,5,0
21.7,0.6,92,1000.6,0,0,7,0
21.3,1.1,91,1000.8,0,0,4,0
21.2,0.4,93,1000.9,0,0,6,0
21.6,0.3,90,1001.3,0,0.02,4,1200
22.8,1.4,84,1001.3,0.4,0.41,2,43200
24,2.2,77,1001.1,1,0.99,2,207600
25.5,1.9,69,1001.3,1,1.65,3,338400
25.9,1.6,67,1001.2,0.6,1.87,7,381600
26.6,1.7,66,1001.2,0.5,2.13,8,670800
28,2.4,63,1000.9,1,3.22,8,649200
28.1,0.9,60,1000.5,0.3,1.45,8,602400
27.4,2.7,67,1000.2,0,0.85,9,532800
23.2,1.4,94,1000.7,0,0.6,9,374400
26,1.7,86,1000.4,0.4,1.23,9,555600
26.4,1.9,79,1000.3,0.4,1.02,9,350400
25.6,2.9,77,1000.4,0.3,0.77,8,164400
24.1,2.1,83,1000.7,0.1,0.39,7,62400
23.1,2.4,86,1001.4,0,0.06,8,7200
22,1,92,1001.8,0,0,7,0
21.4,1.2,93,1002.5,0,0,8,0
21.1,1.2,95,1002.7,0,0,8,0
20.7,0.6,95,1002.8,0,0,8,0
20.6,0.2,96,1002.4,0,0,7,0
20.3,0.5,98,1002.1,0,0,8,0
20.4,0.1,98,1002.2,0,0,7,0
20.8,1,98,1002,0,0,7,0
21,0.4,93,1002.4,0,0,9,0
20.7,1,97,1002.8,0,0,9,7200
21.8,0.6,92,1002.8,0,0.2,9,104400
23.5,0.7,85,1003.2,0,0.7,8,322800
24.1,1.2,84,1003.7,0,0.95,9,595200
25.3,0.9,80,1003.7,0,1.21,9,784800
26.7,1.7,69,1003.8,0.5,2.11,8,808800
27.6,1.7,64,1003.2,0.3,2.1,6,830400
28.1,1.9,61,1002.7,0.4,2.02,8,734400
27.7,1.4,62,1002.4,0.3,1.49,10,818400
25.5,2.2,83,1002,0.4,1.46,7,516000
28.3,0.9,64,1001.8,1,2.65,4,555600
27.8,1.9,65,1001.7,1,1.65,2,282000
28.2,1.2,66,1001.2,0.5,0.88,4,165600
27.5,1.8,68,1001.3,0,0.52,4,64800
25.8,0.7,71,1001.8,0,0.1,4,4800
23.7,1.6,80,1002.4,0,0,0,0
22.9,1.1,85,1002.4,0,0,1,0
22.3,1.1,89,1002.6,0,0,1,0
22,1,89,1002.7,0,0,3,0
21.5,0.6,93,1003.2,0,0,1,0
21,0.6,95,1003,0,0,3,0
20.9,0,96,1002.6,0,0,2,0
20.5,0,98,1002.6,0,0,0,0
20.9,0.6,96,1002.9,0,0,0,0
21.3,0.2,97,1003.2,0,0.04,4,1200
23.5,0.4,91,1003.4,0.1,0.33,2,46800
24.7,2.1,81,1002.9,1,0.99,0,99600
26.3,1.4,76,1003,1,1.66,0,133200
28.2,0.8,68,1003.3,1,2.26,4,291600
28.8,1.5,62,1003.1,0.9,2.71,5,356400
29.8,2.1,59,1002.6,1,3.04,6,852000
30.6,1.6,53,1001.8,1,3.07,6,933600
30.7,1.2,53,1001.4,0.5,1.79,6,860400
30.4,2.6,54,1001.2,0.6,1.72,5,752400
30.5,3.5,59,1000.9,0.7,1.68,4,535200
30.5,3.5,59,1000.8,0.9,1.7,3,313200
29.7,3.7,65,1000.6,1,1.11,3,135600
29.1,2.9,64,1001.3,0.7,0.44,3,42000
28,1.8,68,1001.4,0,0.06,2,2400
26.4,0.8,78,1001.8,0,0,5,0
26.4,1.5,75,1002.7,0,0,1,0
25.1,0.8,83,1002.5,0,0,3,0
24.5,1.5,86,1003,0,0,2,0
23.4,0.3,92,1002.8,0,0,5,0
23.6,0.8,91,1002.9,0,0,4,0
24,0.6,85,1002.8,0,0,7,0
23.8,0.7,84,1003.3,0,0,7,0
24.4,1.4,81,1003.4,0,0,6,0
24.5,1.8,80,1003.4,0,0.02,8,0
24.9,1.9,77,1004,0,0.2,10,31200
25.1,2.9,74,1004.6,0,0.35,10,105600
25.4,2.9,73,1004.9,0,0.38,10,390000
25.9,3.3,70,1004.7,0,0.77,10,501600
26.9,3,66,1004.5,0,1.24,9,350400
28.9,2.9,58,1004.6,0.8,2.95,4,361200
29.9,3.6,48,1004.1,1,3.3,0,297600
30.6,2.8,47,1004.2,1,3.24,0,276000
30.9,3.7,51,1003.1,1,2.89,0,135600
31.4,2.6,51,1003.2,0.7,1.75,1,78000
31.2,2.4,52,1003.4,1,1.52,2,14400
30.5,4.1,51,1003.4,1,1.06,0,0
29.8,3.1,50,1003.4,1,0.57,0,0
29,2.8,52,1003.8,0.3,0.09,0,0
28.4,2.8,56,1004.7,0,0,0,0
27.6,2.9,61,1005.3,0,0,2,0
26.9,2.8,65,1005.9,0,0,3,0
26.2,4,67,1005.6,0,0,4,0
25.5,3.4,70,1005.3,0,0,2,0
24.9,3.6,71,1005.1,0,0,4,0
24.1,3,74,1004.9,0,0,5,0
23.7,2.9,74,1004.7,0,0,7,0
23.2,3.1,74,1004.6,0,0,8,0
23.1,3.8,74,1004.9,0,0,9,0
23.2,3.8,72,1005,0,0.15,9,0
23.7,4.8,70,1004.6,0,0.41,9,9600
24.7,5.1,66,1004,0.3,0.89,7,72000
25.4,4.9,66,1003.3,0.4,1.37,9,105600
25.7,5.3,65,1003.4,0,1.35,9,100800
26,5.6,66,1002.8,0,1.05,10,103200
26.5,6.7,64,1001.6,0,0.99,10,109200
26.7,5.2,63,1000.8,0,1.01,10,130800
25.2,4.8,75,1000.9,0,0.45,10,136800
22.9,4.4,90,1000.8,0,0.23,10,78000
21.6,5.7,97,999.9,0,0.06,10,55200
22,6.3,93,998.8,0,0,10,34800
21.5,4.4,97,998.7,0,0,10,22800
21.6,5.5,93,998.5,0,0,10,0
20.9,2.7,100,998.9,0,0,10,0
21,4.5,97,997.8,0,0,10,0
20.8,5.8,99,996.5,0,0,10,0
20.8,4.2,100,995.6,0,0,10,0
20.7,3.1,100,995,0,0,10,0
20.9,1.7,100,994.9,0,0,10,0
22.1,2.5,100,994.7,0,0,10,0
23.3,3.9,95,994.7,0,0,10,0
22.6,2.3,99,995.3,0,0,10,0
22.6,4.2,100,995.8,0,0,10,0
22.2,2.4,100,996.9,0,0,10,46800
22.2,2.8,99,997.6,0,0,10,225600
22.1,2.8,100,998.1,0,0.06,10,325200
22.6,1.3,98,998.3,0,0.08,10,416400
23.2,2.8,93,998.6,0,0.13,10,663600
23.5,3.2,92,999,0,0.18,10,704400
23.7,3.5,92,999.2,0,0.27,10,604800
24.4,4.3,87,999.6,0,0.44,10,516000
23.3,3.3,95,1000.6,0,0.45,10,408000
21.8,3.8,99,1001.3,0,0.22,10,355200
21.1,3.6,100,1001.7,0,0.21,10,151200
21.3,3.6,99,1002.4,0,0.17,10,86400
21.3,3.4,96,1003.2,0,0.03,8,12000
20.5,2,99,1003.9,0,0,10,0
20.6,1.4,96,1004.8,0,0,10,0
20.7,1.3,95,1005.2,0,0,7,0
20.8,0.4,96,1005.4,0,0,10,0
20.8,0.9,95,1005.6,0,0,10,0
20.8,1.1,96,1005.6,0,0,10,0
20.6,0.9,97,1005.8,0,0,10,0
20.6,0.9,97,1005.9,0,0,9,0
20.4,0.3,97,1006.2,0,0,9,0
20.4,0.6,98,1006.2,0,0,8,0
20.6,0,97,1006.4,0,0.02,9,6000
21.2,0.4,92,1006.4,0,0.19,9,84000
22.5,0.3,88,1006.3,0.3,0.63,8,279600
23,1,82,1006.6,0.2,1.15,9,444000
24.1,1.2,73,1006.5,0,1.31,9,709200
24.8,1.5,76,1006.8,0.6,2.02,10,442800
26.3,1.5,72,1006.3,1,2.62,10,734400
26.5,1.1,68,1005.8,0.8,2.37,10,663600
26.6,0.7,69,1005.3,0,1.44,10,722400
27.1,1.1,72,1004.9,0,0.98,10,525600
27,1.4,69,1005.1,0,0.96,10,397200
26.4,1.5,73,1004.7,0,0.53,10,260400
26.1,1.8,76,1004.2,0,0.38,10,159600
24.1,1,86,1003.9,0,0.06,10,97200
24.2,1.2,85,1004,0,0,10,18000
23.6,1.3,88,1004.5,0,0,9,0
23.2,0.8,90,1004.6,0,0,9,0
23.1,0.7,92,1004.4,0,0,7,0
22.9,0.4,92,1003.9,0,0,10,0
22.3,0,97,1003.3,0,0,9,0
22.1,0.1,98,1002.8,0,0,9,0
21.6,0.1,99,1002.4,0,0,9,0
21.3,0.9,98,1002.3,0,0,4,0
21.3,0.3,98,1002.7,0,0,4,0
21.7,0.6,97,1002.5,0,0.05,7,0
22.6,0.7,93,1002.8,0,0.32,8,48000
23.8,0.6,87,1002.8,0.5,0.72,9,340800
24.9,1.2,81,1003,0,0.86,9,446400
26.7,1.1,74,1002.6,0.8,1.85,8,627600
27.1,1.7,70,1002.3,0.3,1.65,10,573600
