11460,11720,11440,26664700,11680
11900,11920,11640,15727400,11680
11800,12040,11740,20627250,12040
12400,12500,12320,42449700,12420
12120,12160,11960,30724000,12060
12120,12340,12020,17635500,12260
12240,12420,12140,16922600,12240
11680,11800,11580,50978800,11600
11740,11800,11360,37513450,11440
11800,11840,11700,24012750,11800
11800,11980,11720,18044500,11840
11920,12040,11840,20210450,11880
12200,12260,11940,19973500,11980
11900,11940,11660,18926300,11720
11820,12000,11500,21689350,11540
11480,11540,11360,26209000,11520
11160,11360,11160,32118350,11240
11500,11560,11380,19231700,11440
11400,11820,11400,30225900,11820
11820,11820,11500,19882000,11520
11520,11660,11420,14962300,11500
11600,11700,11380,19629900,11380
11240,11500,11220,17740550,11500
11500,11500,11320,15746950,11500
11260,11280,11120,17751750,11260
11300,11460,11220,13712100,11340
11360,11400,11180,14680300,11200
11200,11340,11020,24396000,11240
11200,11220,11040,24298800,11120
11020,11040,10880,21488750,10900
10900,10960,10760,23761000,10840
11060,11180,10960,28984400,11040
10940,11040,10800,29019850,10920
10800,10860,10640,39467450,10680
11000,11160,10860,49918900,11160
11520,11540,11400,42891650,11500
11520,11540,11340,17162650,11460
11580,11700,11520,30136750,11580
11260,11400,11200,40348550,11300
11320,11340,10960,29788950,11060
11080,11160,10820,28390800,11020
10820,10900,10660,40724950,10740
10900,11060,10760,32597150,11040
11060,11180,10860,30210150,11100
11020,11440,10940,56563250,11140
11160,11240,10760,33940050,10840
10540,10640,10260,66853950,10300
10320,10440,10160,35884300,10300
10400,10520,10320,30044750,10440
10580,10960,10380,48519450,10800
10420,10660,10380,33010450,10440
10500,10600,10440,31971400,10440
10520,10520,10180,40471500,10260
10220,10360,10000,37307700,10140
10220,10640,10060,51448600,10640
10800,11000,10700,40179750,10900
10900,11000,10740,19168350,10880
10940,11020,10860,27734300,11000
11100,11140,10860,26799350,10980
10800,10960,10760,23918650,10800
10700,10740,10520,27602250,10560
10460,10960,10460,30758950,10960
10980,11460,10940,59272100,11400
11160,11240,10720,44275000,10720
10780,11000,10680,31995250,10800
10600,10680,10480,25916650,10640
10500,10780,10460,25363050,10640
10900,10960,10760,29997800,10940
10920,11420,10900,51098250,11400
11160,11340,11080,24037250,11140
11160,11220,10820,22252250,10820
10600,10700,10520,21591600,10620
10620,10620,10280,33101550,10300
10200,10780,10180,38170600,10780
10700,11200,10700,42924150,11140
11220,11280,10940,27831050,11260
11120,11120,10600,33944200,10780
10860,11040,10720,24418850,10880
11100,11380,11040,44743400,11340
11340,11460,11240,29659800,11300
11100,11360,10880,23272050,11320
11420,11620,11360,20623650,11500
11480,11880,11420,23225600,11640
11960,12240,11940,56259050,12240
12260,12340,12080,30236750,12160
12260,12280,12120,22600750,12280
12280,12280,12060,22424900,12060
11820,12000,11720,30155400,11960
11920,11980,11660,34333850,11800
11660,11760,11480,20064850,11620
11360,11540,11200,29445200,11200
11000,11280,10980,21752300,11200
11180,11360,11080,21968250,11180
11240,11280,11020,18360750,11200
11240,11600,11240,18874300,11560
11580,11680,11440,10992000,11520
11480,11560,11400,11911800,11400
11300,11340,11120,14820050,11120
11180,11200,10840,18047200,10880
10760,11060,10640,19346500,10920
10920,10960,10760,17997350,10780
10360,10480,10340,39787200,10380
10380,10480,10320,24783700,10320
10340,10580,10260,23865450,10500
10440,10580,10320,31551350,10320
10360,10520,10220,23425150,10320
10280,10520,10280,22167000,10500
10660,10820,10420,40283950,10640
10400,10800,10360,49448100,10600
10740,11200,10720,42213900,11200
11040,11440,10960,35586400,11340
11220,11460,11160,25085050,11280
11000,11160,10720,43213650,10720
11040,11120,10760,36303850,10800
11020,11240,10980,27902000,11120
11120,11400,11080,26107500,11220
11060,11300,10720,27213200,10780
10920,11200,10880,21471250,11160
11340,11620,11200,35769400,11420
11580,11940,11420,46767100,11900
12020,12100,11560,28352100,11720
12040,12240,12000,46921550,12240
12100,12360,12020,23207550,12260
11820,12020,11680,28841250,11680
11700,11760,11460,18513050,11460
11760,11760,11400,21558700,11480
11660,11860,11600,28837050,11860
11720,11800,11500,20001000,11720
11640,11740,11420,18412450,11540
11600,11740,11540,16641000,11740
11740,11800,11520,18171450,11560
11580,11920,11580,21269600,11880
11640,11740,11600,15574600,11640
11560,11640,11500,15236300,11620
11620,11720,11380,12393550,11420
11460,11720,11380,13882800,11560
11680,11700,11460,14536100,11600
11540,11540,11200,22988800,11200
10900,11040,10840,22136800,10980
11000,11220,11000,16975550,11040
11020,11320,11020,21097000,11240
11260,11500,11160,18850600,11240
11000,11100,10940,20272750,11000
10960,11220,10900,17898000,11080
10960,11180,10940,31354900,11100
11320,11400,11160,24374050,11200
11020,11180,10940,30835150,11000
11100,11140,10860,22180950,10940
11060,11180,10900,40741250,11000
11040,11440,11040,42480400,11360
11640,11860,11600,35035300,11820
11700,12120,11580,32334250,12120
12180,12200,12040,21574750,12140
12080,12120,11900,10591650,11980
12220,12300,12100,21415850,12200
12380,12380,12180,15949800,12240
12120,12160,11920,20926650,12100
12100,12360,12060,25343000,12260
12340,12580,12240,29338650,12460
12560,12820,12360,33978600,12720
13040,13240,13020,38936050,13220
13220,13340,13120,21675750,13240
13240,13240,12940,17505650,13000
12920,13220,12920,20585700,13000
12860,12960,12720,17081100,12920
12860,13240,12780,33709550,13120
13200,13600,13200,39799750,13600
13400,13560,13240,21013800,13560
13560,13580,13160,19635700,13160
13200,13300,12940,25146850,13020
13360,13420,13200,20221950,13220
13240,13540,13240,25224400,13300
13500,13520,13320,21483300,13480
13400,13580,13360,18359750,13500
13360,13500,13060,25400650,13060
13180,13420,13100,25118900,13220
13400,13800,13320,50257700,13800
13920,14380,13840,38231450,14320
14340,14360,14120,21729700,14200
14180,14360,14100,31382450,14220
14660,14680,14480,50417500,14620
14700,14900,14640,38358100,14900
14760,14900,14640,22328750,14820
14500,14600,14380,34440750,14560
14640,14660,14140,29085550,14180
14360,14700,14200,30044650,14700
14640,14760,14580,20052950,14760
14800,15280,14800,27487700,15280
15200,15280,14980,30207500,15200
15200,15260,14560,31627250,14560
14560,14580,14060,45623100,14260
14040,14520,14020,23699200,14360
14240,14400,14080,18129850,14260
14200,14460,14140,14702850,14140
13980,14000,13440,42225400,13580
13800,14100,13780,18241350,14040
14360,14360,13800,20754200,13840
14080,14600,13940,24855000,14600
14580,14820,14500,24669600,14820
14700,14820,14500,19869800,14520
14440,14440,14060,20968200,14080
14060,14400,14060,14337000,14260
14360,14360,14140,18126850,14180
13680,13840,13640,30999100,13720
13740,13820,13300,28005300,13320
13380,13760,13340,23986150,13620
13380,13560,13260,45085450,13260
13440,13840,13320,26490150,13480
13700,13820,13600,16767250,13820
13820,13900,13620,18272550,13760
13620,14080,13620,15103800,14080
13920,13940,13500,25826000,13500
13760,13760,13300,21409450,13360
13040,13260,13040,20438500,13160
13200,13280,13080,15685550,13180
13160,13220,12880,22329450,13100
13200,13400,13120,19907250,13300
12920,13000,12740,25576850,12860
12760,12800,12500,28673950,12500
12520,12800,12180,33668400,12720
12600,12740,12460,24429350,12600
12340,12900,12340,29329900,12660
12600,12660,12320,22520300,12320
12200,12560,12020,26154400,12280
12220,12360,11860,27914500,11860
12100,12120,11500,29863700,11500
11160,11400,11120,53708850,11200
11220,11460,11140,32786350,11360
11280,11640,11220,20790400,11340
11220,11260,11060,27217300,11060
11140,11340,11080,25864650,11220
11420,11780,11400,32604900,11680
11820,11880,11540,15453900,11640
11640,12120,11640,25997600,11980
11680,11800,11600,19145550,11800
11800,11880,11620,28426650,11740
11740,12280,11660,35005800,12280
11980,12060,11480,50591600,11520
11420,11460,11080,43897300,11200
10960,11020,10840,29865850,10880
11040,11140,10900,26398800,10960
10940,11340,10940,26332400,11280
11180,11340,11140,13501800,11300
11380,11400,11140,17105600,11300
11300,11480,11260,24581200,11340
11620,11740,11520,21387950,11740
11820,11860,11460,23473800,11560
11400,11480,11240,24534650,11460
11720,11840,11660,21913150,11700
11900,12040,11780,31385350,11900
11820,11920,11660,19448100,11740
11600,11720,11560,19726250,11600
11620,11720,11460,16517300,11580
11440,11500,11260,17875750,11280
11120,11320,11100,22040550,11200
11200,11220,11040,17626550,11060
11020,11160,10900,15876350,11140
11160,11240,11080,14563100,11200
11100,11100,10780,32700850,10800
10700,10740,10340,34370400,10600
10520,10640,10400,27322000,10420
10400,10520,10240,36472200,10320
10060,10180,10020,35836950,10120
10000,10340,10000,34444250,10340
10240,10620,10240,25724200,10540
10300,10440,10220,27785550,10280
10060,10720,10040,43649450,10400
10660,11020,10620,38927400,10860
10800,10800,10600,22040950,10720
10440,10960,10400,36506850,10840
10900,11140,10720,47213750,10740
10880,11000,10780,30258700,10860
10200,10520,10180,41059050,10500
10700,10740,10440,29978550,10500
10180,10420,10080,41130200,10340
10700,11160,10640,53274500,11160
11140,11420,11040,27502650,11160
10980,11300,10960,23142050,11200
11140,11380,11140,20701050,11280
11140,11380,11020,18152000,11340
11200,11240,11020,26320100,11060
11160,11260,10800,27853200,10880
10360,10880,10280,37898000,10780
10840,10860,10480,25799750,10660
10620,10780,10360,27397550,10560
10400,10480,10200,31797800,10340
10120,10760,10100,29688100,10620
10380,10700,10340,32935200,10560
10560,10960,10560,35880300,10820
10560,10640,10120,44194450,10420
10460,10780,10420,30502000,10480
10820,11200,10820,33052100,11200
10960,11040,10680,31457400,10940
10400,10540,10000,46931350,10080
10400,10400,9830,44541850,10100
10240,10500,9990,27616850,10420
10520,10600,10180,24517900,10380
10340,10460,9800,33865000,10160
9540,9690,9200,50023000,9450
9460,9500,8120,59626350,8150
8150,8760,8060,48100000,8760
8600,9530,8530,49775400,9270
9780,10060,8850,64873450,9500
10140,10920,9820,54704850,10740
10740,11000,10300,61573650,10700
10620,10900,10280,44137100,10320
10320,10440,10120,39167400,10280
10400,10520,10100,41000050,10300
10000,10180,9700,38725350,9830
9400,9910,9260,49618700,9790
9870,9990,9440,45419600,9490
9260,9580,9130,36044200,9410
9340,9780,9190,30464050,9610
9300,9480,9120,36855000,9480
9690,9720,9220,29588450,9300
9290,9290,8840,32580350,9010
8770,8890,8700,33973750,8700
8700,8870,8480,31021150,8760
8440,8630,8390,28092450,8460
8380,8920,8220,31568650,8840
8840,9080,8720,29133500,8800
9160,9330,8810,33113500,9030
9220,9500,9120,31045900,9460
9680,9740,9550,26579500,9700
9720,9770,9590,22564050,9720
9710,9720,9490,21507400,9530
9040,9240,9010,24184800,9080
9080,9200,8710,36196300,8820
8920,8930,8540,34990250,8610
8510,8740,8510,29578100,8540
8690,9300,8600,40425550,9280
9320,9390,9060,29652950,9390
9380,9620,9320,37277700,9620
9640,9670,9210,51925650,9650
9320,9610,9160,27922300,9300
9400,9620,9360,27940900,9440
9300,9340,9010,35224700,9140
9310,9340,9020,33886150,9190
9200,9370,9070,33376250,9360
9500,9950,9480,49042900,9790
9990,10040,9620,22930050,9720
9620,9690,9130,28528400,9130
9290,9320,9120,18946050,9200
9210,9260,9080,11578200,9120
9120,9140,8770,15953600,9080
9160,9270,9020,17958850,9020
9070,9400,8850,23026650,9400
9600,9740,9470,30476400,9520
9640,10040,9590,45072450,9960
10100,10480,9980,41358150,10480
10360,10380,10060,30678300,10160
10060,10120,9720,30142750,9860
9800,9960,9740,17718000,9790
9810,9860,9600,17596650,9830
9790,9840,9550,19319050,9790
9490,9490,9150,31450300,9190
9280,9380,9110,22261700,9380
9520,9610,9420,19136900,9500
9210,9320,9140,18496050,9280
9000,9080,8940,22241250,8970
9280,9280,8990,26221200,9220
8950,9030,8770,31625650,8840
9400,9840,9280,45950600,9770
9770,9990,9620,32818700,9970
9690,9850,9680,19334900,9760
9760,9920,9450,23574500,9470
9770,9980,9470,27451250,9800
10100,10400,9990,30703400,10360
10400,10720,10260,34791950,10420
10720,10900,10580,34831050,10900
10900,10960,10420,32619950,10540
10640,10680,10280,24874600,10400
10120,10380,10100,16267500,10260
10140,10400,10020,28021450,10400
10220,10380,10080,24071800,10220
10160,10400,10040,16386900,10080
9980,10000,9740,23694950,9810
9760,9780,9550,29060500,9560
9530,9760,9430,26458500,9610
9500,9600,9350,26005200,9350
9300,9700,9220,21327950,9700
9400,9450,9280,22671950,9350
9630,9660,9470,20927400,9560
9580,9860,9300,21967700,9540
9500,9860,9410,29582850,9540
9510,9510,9160,24798300,9240
9090,9580,9090,24993200,9510
9560,9810,9380,26113300,9780
9980,10120,9790,32982600,10060
9920,10100,9880,19412000,10060
10200,10320,9950,18225250,10300
10100,10360,10040,20486650,10080
10380,10500,10260,26591700,10500
10400,10720,10400,50771200,10720
10800,11000,10560,24128850,10560
10520,10720,10340,14711600,10460
10560,10740,10340,20213250,10680
10760,10820,10540,16913000,10800
10940,10980,10740,19517500,10820
10700,10980,10700,17561600,10840
10840,11100,10840,17401350,10980
11200,11200,10960,24809950,11180
11000,11180,11000,12758050,11120
11020,11420,10960,20877150,11400
11620,11780,11480,28547100,11680
11620,11800,11300,18371500,11340
11280,11680,11260,20019150,11360
11400,11600,11180,24960500,11400
11680,11820,11500,28715000,11820
11980,12000,11680,24738550,11860
11860,12260,11860,33339800,11880
11820,11900,11660,27411950,11680
11480,11560,11100,31483800,11140
11220,11680,11200,30923100,11600
11940,12060,11760,32725550,12060
11880,12000,11640,20732150,11660
11700,11760,11420,25576600,11500
11320,11700,11300,25795000,11700
11920,11980,11600,29287650,11620
11880,12080,11780,40663900,11940
12000,12020,11640,17615700,11840
11620,11920,11560,18331250,11820
11960,12300,11880,41177450,12180
12280,12640,12220,32419150,12540
12320,12540,11800,45930300,11840
11840,11880,11580,27225400,11700
11800,11800,11500,24166500,11500
11540,11720,11500,16517250,11720
11900,12040,11680,30728750,11840
11900,11940,11560,39703700,11640
11500,11620,11260,58112300,11300
11440,11460,11180,34608700,11320
11320,11480,11260,22892500,11380
11320,11360,11160,32282100,11260
11260,11380,11200,23930900,11220
11260,11320,11140,29372000,11200
11120,11140,11020,30836100,11040
11160,11240,11060,23540000,11100
11100,11200,11020,22445600,11120
11340,11460,11240,27947650,11400
11460,11540,11400,21222050,11520
11400,11460,11200,20087050,11260
11140,11200,11000,25670950,11000
10920,11080,10400,28461650,10900
10900,10940,10700,28054550,10760
10900,11020,10680,31073700,10700
10800,11180,10720,33050400,11180
11140,11220,11000,25355350,11160
11040,11160,10880,20878450,11160
11320,11380,11100,27899850,11120
11160,11300,11020,19316350,11040
11140,11400,10940,29552750,11100
11280,11400,11100,31061200,11380
11460,11580,11420,26819750,11500
11640,11660,11300,25045250,11300
11340,11780,11280,38175500,11740
11740,11960,11640,45648850,11700
11780,11820,11660,17567100,11680
11680,11720,11420,20029650,11580
11400,11480,11300,19663900,11300
11340,11580,11260,17553850,11500
11500,11580,11260,21172150,11300
11380,11420,11220,19775500,11240
11240,11640,11200,24509950,11500
11420,11600,11340,29012300,11500
11540,11660,11480,22939850,11600
11620,11940,11560,31799950,11760
11920,12020,11800,27661450,11920
11980,12160,11900,13506450,11960
12000,12180,11840,20591950,11840
11880,12120,11800,14773800,12060
12200,12200,12000,12681400,12040
11900,12040,11880,11355150,12020
12200,12820,12180,46699800,12680
12980,13120,12860,30944700,13000
12940,13100,12760,26596100,13100
13100,13240,13000,28220200,13000
13020,13120,12780,14304600,12900
12900,12900,12400,20503050,12400
12640,12840,12480,21041800,12680
13080,13400,13020,38089700,13320
13560,13580,13360,22364100,13480
13480,13660,13280,17041600,13400
13600,13940,13480,24297000,13800
13900,13900,13720,20014300,13840
13800,13820,13560,16259450,13760
13740,13820,13500,23204700,13560
13560,13780,13500,29503900,13660
13700,14000,13660,31769650,13980
13900,14040,13780,19442250,14000
14000,14100,13900,16675700,13940
13980,14280,13880,18198100,14280
14460,14580,14320,30390400,14480
14640,14640,14260,24601850,14300
14400,14720,14320,26539150,14500
14520,14700,14380,21348000,14660
14460,14600,14280,20497250,14300
14160,14340,14100,18620850,14320
14420,14420,14060,17495250,14200
14220,14240,14060,16856750,14100
14000,14040,13820,23218300,13860
14000,14360,13900,31477950,14040
14200,14620,14200,31922850,14620
14480,14620,14220,22664450,14260
14120,14720,14120,25462800,14600
14600,15000,14480,27599750,14760
14900,14940,14540,21013350,14800
14860,15140,14840,27685850,15140
15400,15700,15400,30745600,15660
15500,15680,15480,19052550,15500
15500,15620,15380,14578700,15540
15300,15480,15140,16362650,15340
15460,15680,15280,19562450,15280
15300,15500,15200,21544400,15420
15600,16000,15340,25592700,15980
15700,15820,15600,27914100,15680
15660,15700,15480,16063450,15500
15620,15660,15220,22826500,15340
15420,15600,15220,16992850,15460
15460,15620,15400,13647750,15620
15640,15760,15500,15964100,15620
15520,15840,15520,34746100,15820
15880,15880,15680,15483550,15860
15920,15920,15200,28080050,15280
15200,15460,15200,26023800,15380
15400,16000,15320,35569350,15900
16120,16200,15920,24747050,16200
