23.2,3.2,86,1013.8,0,0,1,0
23.1,1.6,87,1014.2,0,0,6,0
23.2,2.2,83,1013.9,0,0,6,0
23.2,2.1,85,1014.3,0,0,7,0
23,1.1,87,1015,0,0,8,0
23.4,2.4,85,1015.7,0,0.05,7,48
24.6,4.3,77,1016.2,0.3,0.33,7,739.2
25.9,5,69,1016.4,1,1.05,6,3465.6
27.1,6.3,66,1016.3,1,1.7,6,5856
27.3,6.4,65,1016.6,0.7,1.95,8,5721.6
28.5,5,60,1016.5,0.8,2.11,7,4934.4
28.8,4.2,61,1016.5,1,2.8,4,9676.8
28.5,4.6,63,1015.8,1,2.61,2,8870.4
28.5,5.1,61,1015.1,1,2.07,3,7776
27.8,5,65,1015,1,1.35,6,4665.6
26.9,4.8,69,1015.2,0,0.49,8,1507.2
26.5,4.4,71,1015.6,0.6,0.36,8,1132.8
25.8,3.4,75,1016,0,0.02,7,57.6
25.4,3.1,75,1016.7,0,0,0,0
24.7,2.5,80,1016.9,0,0,0,0
23.7,2.5,85,1017.1,0,0,0,0
23.2,2,88,1017.2,0,0,0,0
22.9,2.6,89,1017.2,0,0,0,0
22.6,3.1,91,1016.8,0,0,1,0
22.2,2.2,93,1016.6,0,0,0,0
21.8,2.1,92,1016.3,0,0,0,0
21.5,2.3,95,1016.1,0,0,0,0
21.2,2.3,94,1016.3,0,0,0,0
21,2.8,94,1016.4,0,0,0,0
20.9,3.4,94,1016.6,0.1,0.03,0,9.6
22.4,2.9,87,1017.3,1,0.49,0,988.8
24.5,2.8,73,1017.4,1,1.24,3,3580.8
26.3,2.1,69,1017.4,1,1.86,3,5875.2
27,1.7,66,1017.1,0.8,1.84,5,6950.4
28.4,1.8,64,1016.5,0.9,2.47,6,7008
27.9,3.4,64,1016,1,2.87,2,8764.8
28.3,2.6,64,1015.6,1,2.62,6,8140.8
28.2,2.6,65,1015.2,0.8,2.03,6,5251.2
28,2.3,64,1015.3,1,1.65,2,5673.6
27.3,2.7,68,1015.1,1,0.98,3,3696
25.7,2.7,76,1015,0.8,0.29,3,979.2
24.3,2.3,82,1015.4,0,0.02,2,9.6
23.5,1.8,83,1015.9,0,0,0,0
23.1,1.9,86,1016.3,0,0,0,0
22.9,1.3,82,1016.4,0,0,0,0
23,0.3,78,1016.3,0,0,0,0
22.4,1.4,81,1015.9,0,0,7,0
22.1,0.2,92,1015.9,0,0,2,0
22,0.5,82,1015.5,0,0,0,0
21.4,0.1,89,1015.3,0,0,0,0
21.1,0.6,91,1015.2,0,0,0,0
20.4,1.7,93,1015.2,0,0,0,0
20,1.2,93,1015.6,0,0,0,0
20.2,0.8,92,1015.8,0,0.03,0,9.6
21.8,1.2,86,1015.9,1,0.49,0,940.8
22.8,1.8,79,1016,1,1.21,3,3945.6
24.8,2.8,68,1015.8,1,1.88,0,6768
26.5,1.9,66,1015.3,1,2.34,6,8486.4
27.9,2.5,61,1014.6,0.8,2.3,3,8668.8
27.2,1.8,60,1013.6,0.9,2.26,2,5644.8
27.5,1.6,59,1012.6,0.8,1.83,4,9427.2
28.7,2.2,55,1011.9,1,2.49,5,8208
28.1,2.2,59,1011.4,0.9,1.43,3,3945.6
27.5,2.4,62,1011.2,0.9,0.88,2,2726.4
26,2.9,72,1011.3,0.4,0.26,5,998.4
25.2,3.2,73,1011.8,0,0.01,5,0
24,1.2,87,1012.5,0,0,6,0
23.1,1.5,90,1012.9,0,0,7,0
23,0.9,89,1013.2,0,0,3,0
22.6,1.6,89,1013,0,0,4,0
22,2,89,1012.8,0,0,3,0
21.8,2.4,87,1012.3,0,0,3,0
21.3,1.4,90,1012,0,0,2,0
21.1,2.7,91,1011.7,0,0,2,0
20.9,1.9,90,1011.5,0,0,2,0
20.6,2.1,94,1011.4,0,0,3,0
20,2.1,95,1011.5,0,0,5,0
20,2,95,1011.5,0,0.02,2,9.6
22,2.2,86,1012.1,1,0.47,2,912
23.6,2.9,79,1012.3,0.8,0.88,6,2544
24.4,2.7,75,1012.7,1,1.53,4,6326.4
25.8,2.3,69,1012.4,1,2.2,3,7372.8
26.5,2.6,66,1012,1,2.45,4,8179.2
27.1,3.4,63,1011.7,1,2.79,6,6009.6
25.6,3.2,71,1011.3,0.3,1.45,9,6144
23.9,5.2,83,1011.3,0,0.73,9,1670.4
23.2,4.9,85,1011.2,0.2,0.81,9,1824
22.9,3.8,86,1011.5,0,0.36,8,864
22.6,2.9,87,1011.6,0.6,0.25,7,566.4
22.3,1.1,87,1011.8,0,0.01,3,0
22.1,2,90,1012.3,0,0,8,0
21.6,2.3,93,1012.7,0,0,5,0
21.2,2.6,95,1013.1,0,0,7,0
20.8,2.4,96,1013.2,0,0,5,0
20.8,2.8,95,1013,0,0,9,0
20.4,2.5,96,1013,0,0,4,0
20.4,1.7,95,1013.3,0,0,8,0
20.2,2.3,96,1013.1,0,0,9,0
20.2,0.9,96,1012.9,0,0,9,0
20.3,1.5,95,1012.6,0,0,9,0
20.3,2.1,95,1013,0,0,9,0
20.2,1,94,1013.4,0,0.01,8,0
20.8,2.6,92,1014.2,0.4,0.35,7,672
22.1,1.2,86,1014.6,0.2,0.72,8,1843.2
23.2,0.9,79,1015.1,0.2,1,10,3254.4
24,2.4,74,1015.4,0.1,1.31,10,5376
24.5,2.9,74,1014.8,0.7,2.39,8,7401.6
23.8,3.7,78,1014.3,0.1,1.1,10,5606.4
23.7,4.6,79,1013.6,0.7,1.97,8,5193.6
24.9,5,74,1013.5,0.7,1.57,9,5779.2
24,4.8,79,1013.6,0.4,1,7,2784
23.7,5.5,80,1013.8,0,0.44,9,374.4
23.2,3.8,82,1014.4,0,0.06,10,38.4
22.3,1.7,91,1014.8,0,0,10,0
22.4,2.1,90,1015.3,0,0,8,0
22.1,1.1,91,1015.3,0,0,4,0
22,1.7,90,1015.4,0,0,4,0
22,1.2,90,1015.7,0,0,5,0
22.4,3.2,83,1015.9,0,0,8,0
22.5,2.4,84,1015.8,0,0,10,0
22.2,1,85,1016.2,0,0,9,0
22.1,2.5,87,1016.2,0,0,8,0
21.6,1.7,88,1016,0,0,7,0
21.4,1.4,86,1016.1,0,0,6,0
21.2,1.9,86,1016.2,0,0,4,0
21.2,1.9,85,1016.4,0,0.02,3,0
22.1,2,80,1016.8,1,0.45,6,864
23.9,2.1,74,1017,1,1.11,2,3734.4
25.5,3.8,68,1016.9,1,1.78,2,6451.2
27.3,2.7,61,1016.7,1,2.29,2,8131.2
28.3,2.5,59,1016.2,1,2.56,4,7017.6
29.3,2.8,57,1015.5,1,2.63,3,8822.4
29.4,3.7,52,1014.8,1,2.58,4,8755.2
29.6,2.6,54,1014.4,1,2.14,5,5664
28.4,3.4,62,1014.4,0.5,1.08,8,3830.4
27.4,3.6,67,1014.6,0.3,0.57,8,1209.6
26.6,2.6,68,1014.5,0,0.06,7,163.2
25.9,2.3,73,1014.8,0,0,9,0
25.2,3.1,78,1015.2,0,0,6,0
24.8,1.4,81,1015.4,0,0,7,0
24.3,2.1,84,1015.5,0,0,6,0
24.2,1.2,84,1015.4,0,0,5,0
23.9,2.9,83,1015.3,0,0,4,0
23.3,3.5,86,1015.1,0,0,5,0
23.1,3,86,1014.7,0,0,5,0
22.8,2,87,1014.3,0,0,5,0
22.3,1.7,91,1013.9,0,0,2,0
22.1,1.7,91,1013.8,0,0,3,0
21.9,1.6,93,1014.1,0,0,2,0
21.9,1.5,92,1014.4,0,0.02,2,0
22.3,0.6,91,1014.8,0.6,0.33,7,652.8
23.3,1.4,85,1015,0.1,0.47,6,2236.8
25.7,1.5,74,1014.7,0.7,1.25,5,3849.6
27.2,3.2,69,1013.9,1,1.98,4,7670.4
28.7,3.3,67,1013.4,1,2.73,3,6729.6
29,3.6,67,1012.8,1,2.35,7,7824
28.7,4.1,67,1012.1,0.5,1.61,8,5990.4
28,4.8,70,1011.7,0.4,1.19,7,5683.2
27.7,4.6,74,1011.3,0.6,1.12,7,3523.2
26.8,4,79,1011.2,0.2,0.46,7,1603.2
25.9,2.8,83,1011.4,0.7,0.23,5,777.6
25.6,2.5,82,1011.6,0,0,7,0
25,3,87,1012,0,0,5,0
24.9,2.7,88,1012.3,0,0,10,0
22,6.1,92,1013.1,0,0,9,0
20.9,6.9,96,1013.3,0,0,10,0
19.8,9,91,1013.4,0,0,10,0
19.5,8.8,89,1013.3,0,0,9,0
18.8,9.9,88,1013.7,0,0,10,0
18,8.7,85,1013.4,0,0,10,0
17.4,6,84,1013.5,0,0,10,0
16.2,9.4,82,1013.4,0,0,10,0
15.7,7.3,81,1014.2,0,0,10,0
14.9,7.8,91,1014.5,0,0,10,0
14.3,6.9,93,1014.8,0,0.13,10,393.6
14.2,6.4,91,1015.2,0,0.29,10,729.6
15.2,3.9,88,1015.5,0,0.53,10,1996.8
15.3,6.1,84,1015.1,0,0.81,10,2793.6
15.2,7.6,76,1014.8,0,0.7,10,2332.8
15.3,6,75,1014.3,0,0.71,10,2774.4
15.6,6.2,76,1014.3,0,0.53,10,2140.8
15.3,5.1,79,1014.1,0,0.34,10,1190.4
15.5,4.4,78,1014.2,0,0.27,10,864
15.5,5.4,78,1014.6,0,0.19,10,441.6
15.1,5.1,85,1014.8,0,0.02,10,19.2
15.3,5,86,1015.1,0,0,10,0
15.2,4.6,87,1015.4,0,0,10,0
15.4,1.2,88,1015.5,0,0,10,0
15.2,2.3,94,1015.8,0,0,10,0
15.4,2,93,1015.8,0,0,10,0
15.2,1,96,1015.6,0,0,10,0
15.4,1,97,1015.2,0,0,10,0
15.5,1.1,98,1015.6,0,0,10,0
15.8,1,98,1015.6,0,0,10,0
16,2.3,99,1015.6,0,0,10,0
16.2,2.2,99,1015.8,0,0,10,0
16.3,1.1,99,1016,0,0,10,0
16.5,0.4,99,1016.2,0,0,10,0
17.2,1.8,98,1017,0,0.03,10,57.6
17.4,2.6,98,1017.5,0,0.11,10,470.4
18.5,1.4,96,1017.5,0,0.48,10,1411.2
19.2,2,91,1017.4,0,0.61,9,2908.8
19.8,3,88,1017.3,0,0.72,10,2899.2
21.6,1.7,83,1016.5,0,1.43,9,3561.6
21.2,1.9,87,1016.3,0.1,0.92,9,3456
21.2,2.4,88,1016.1,0,0.8,10,2956.8
21.6,1.8,83,1016.5,0,0.63,9,2121.6
21,2.3,85,1016.9,0,0.3,8,748.8
20.8,1.3,84,1017.1,0,0.09,7,220.8
19.9,2.1,84,1017.2,0,0,1,0
19.3,2.6,82,1018,0,0,5,0
19,1.6,84,1018.3,0,0,8,0
18.6,1.9,85,1018.5,0,0,8,0
18.6,3,83,1018.5,0,0,8,0
18.3,1.8,84,1018.1,0,0,8,0
18.4,2.1,81,1018.4,0,0,8,0
18.5,1.9,81,1018.2,0,0,2,0
18.2,2.1,83,1018,0,0,9,0
18.3,2.1,82,1017.9,0,0,6,0
18.3,2.2,82,1017.9,0,0,5,0
18.2,2.5,83,1017.8,0,0,6,0
18.4,2.3,82,1017.9,0,0.02,6,0
18.7,2.9,81,1018.3,0.3,0.26,7,1046.4
19.6,2.7,78,1019,0,0.62,5,3408
21.5,2.6,73,1018.7,0.4,1.21,7,5049.6
22.6,3.3,69,1018.4,0.9,1.95,7,7881.6
24,2.8,64,1018,0.1,1.63,8,6528
25.4,2.7,61,1017.1,0.8,2.48,7,5664
25.5,3.4,62,1016.3,1,2.29,7,8678.4
25.1,1.2,63,1016.1,0.3,1.1,7,5164.8
25,1.8,64,1016.1,0,0.61,7,2659.2
24.5,1.6,65,1016,0,0.33,5,1200
23.6,3.2,70,1016.2,0,0.1,6,480
22.7,3,74,1016.4,0,0,6,0
22.2,1.7,77,1016.8,0,0,5,0
22,1.1,79,1016.9,0,0,4,0
22,1.5,78,1016.9,0,0,9,0
21.6,2.1,80,1017,0,0,9,0
20.8,2.1,85,1016.6,0,0,8,0
20.8,1.4,82,1016.6,0,0,10,0
20.7,2,81,1016.3,0,0,10,0
20.3,1.6,84,1016,0,0,8,0
20.1,1.7,83,1015.7,0,0,7,0
19.9,1.6,85,1015.9,0,0,6,0
20.1,2.6,83,1016.1,0,0,9,0
20,1,84,1016.4,0,0.01,6,0
20.8,2.4,80,1016,0.3,0.29,4,643.2
22.1,1.4,76,1016.4,0.7,0.92,7,4118.4
22.9,0.9,73,1016.5,0,0.86,9,3398.4
23.4,1.6,70,1016.1,0,1.15,9,3331.2
23.5,2,67,1015.6,0.1,1.39,10,4156.8
24.6,1.6,66,1014.5,0.6,2.03,4,6422.4
25.4,1.9,64,1013.5,1,2.32,2,7334.4
26.1,3.2,61,1013.1,1,2.08,5,7958.4
24.5,4,71,1013.1,0.4,0.75,6,4675.2
23.6,5.2,76,1013.1,0.4,0.49,6,2659.2
22.6,4.3,83,1013.2,0,0.09,3,316.8
22,3.3,86,1013.4,0,0,3,0
21.6,2.6,87,1013.5,0,0,6,0
21.1,1.9,86,1013.5,0,0,5,0
20.6,1.1,87,1013.2,0,0,3,0
20.3,1.9,96,1013.2,0,0,4,0
20,2.5,89,1013,0,0,7,0
20.2,1.8,89,1012.8,0,0,9,0
20.2,2.8,89,1012.6,0,0,7,0
20,3,88,1012.2,0,0,4,0
19.9,2.4,85,1012.3,0,0,5,0
19.7,3.4,84,1012,0,0,5,0
19.8,3.5,79,1012.3,0,0,8,0
19.3,0.6,78,1012.5,0,0.02,5,9.6
19.9,2.1,76,1013.2,0.5,0.34,7,960
20.8,3.4,72,1013.2,0.1,0.6,9,2726.4
21.3,4.1,72,1013.4,0,0.91,9,3580.8
21.3,4.2,71,1013,0,1.13,10,5308.8
21.9,4.7,67,1012.3,0.2,1.5,8,4963.2
22.7,3.9,63,1011.4,0.6,2.17,8,6816
22.7,4.9,65,1011,0.3,1.76,9,4617.6
21.8,5.2,70,1011,0,0.78,10,1891.2
21,5.3,73,1011,0,0.51,10,864
20.5,6,75,1011.2,0,0.23,10,547.2
18.9,7.8,84,1011.6,0,0.05,10,105.6
17.5,7.7,94,1012.4,0,0,10,0
17.1,7.6,97,1013.4,0,0,10,0
16.8,6.2,98,1013.4,0,0,10,0
16.5,5.3,99,1013.6,0,0,10,0
17.1,4,95,1013.9,0,0,10,0
16.7,2.4,97,1013.8,0,0,10,0
16.8,1.7,96,1013.5,0,0,10,0
17,4.3,96,1013.3,0,0,10,0
16.6,9.8,95,1013.1,0,0,10,0
15.3,8.9,94,1013.4,0,0,10,0
15.2,5.3,83,1013.6,0,0,10,0
15.2,5.2,80,1014.1,0,0,10,0
15.1,4,83,1014.7,0,0,10,0
15.1,3.6,82,1015.3,0,0.07,10,57.6
15.6,4.5,73,1015.9,0,0.32,10,835.2
16.6,5.2,77,1016,0,0.62,10,1900.8
17.4,6.4,73,1016,0,0.77,10,2131.2
17.5,10.4,57,1015.9,0,0.6,10,2371.2
16.6,11.7,60,1016.3,0,0.82,10,2918.4
15.3,12.4,67,1016.3,0,0.67,10,2428.8
14.2,11.3,62,1017,0,0.84,10,2390.4
13.8,11.6,60,1017.2,0.1,0.52,10,1305.6
13.2,11,65,1018.2,0,0.48,9,1305.6
12.7,12.2,59,1018.5,0,0.09,10,172.8
12.4,10.4,61,1019.5,0,0,10,0
12.4,12.1,58,1019.6,0,0,10,0
12.2,12,60,1020,0,0,10,0
12.1,11.9,59,1020.5,0,0,9,0
12,12.8,55,1020.3,0,0,9,0
11.6,13.7,56,1020.2,0,0,10,0
11.3,12.8,55,1020.5,0,0,10,0
8.8,7.4,61,1021.3,0,0,9,0
8.1,6.5,58,1021.2,0,0,10,0
7.4,7.7,59,1021.3,0,0,7,0
6.6,8,61,1021.4,0,0,3,0
6,8.3,63,1021.8,0,0,3,0
5.7,7.6,61,1022.5,0,0.01,0,9.6
6.3,8.5,58,1023,0.9,0.45,0,1488
7.6,7.2,57,1023.7,1,1.24,0,4915.2
7.8,9.4,55,1023.6,1,1.91,0,7766.4
8.9,8.2,52,1023.1,1,2.42,0,9859.2
10.1,9.4,46,1022.3,1,2.69,0,10944
10.9,7.7,47,1021.5,1,2.8,0,11232
11.3,7.9,45,1020.9,1,2.64,0,10608
11.8,8.3,44,1020.5,1,2.21,0,9235.2
11.7,8.6,48,1020.4,1,1.62,0,7056
11.2,8.3,48,1020.2,1,0.88,0,4012.8
10.6,7.6,50,1020.3,0.8,0.22,0,758.4
9.2,3.1,53,1021.1,0,0,0,0
8.8,3.7,56,1021.5,0,0,0,0
8.8,3.8,55,1021.6,0,0,0,0
8.6,3.4,54,1021.6,0,0,0,0
8,3.4,51,1021.4,0,0,0,0
7.6,3.3,47,1020.9,0,0,0,0
7.5,3.2,44,1020.5,0,0,1,0
7.4,2.3,44,1020.7,0,0,2,0
6.7,2.3,48,1020.4,0,0,2,0
6.2,3.1,54,1020.1,0,0,0,0
6.7,3.2,49,1019.9,0,0,4,0
6.4,2.9,48,1020.2,0,0,0,0
6.1,2.7,42,1020.3,0,0.01,0,0
7.2,0.7,50,1020.3,0.9,0.43,0,1555.2
9.6,1,42,1020.4,1,1.19,0,4915.2
12.3,1.8,45,1020.2,1,1.88,0,7660.8
14,2.8,45,1019.4,1,2.37,0,9379.2
14.8,3.2,44,1018.8,1,2.64,0,10348.8
15.6,2.7,43,1018.3,1,2.71,0,10492.8
16,3.5,40,1017.3,1,2.53,2,9744
16.4,3.4,40,1017,1,2.11,2,8534.4
16.1,4.8,48,1016.8,1,1.52,2,6576
15.3,4.1,52,1016.8,0.5,0.6,6,2131.2
14.3,4,61,1016.3,0.7,0.19,7,643.2
13.6,2.5,65,1016.4,0,0,5,0
13.1,2.5,71,1016.6,0,0,6,0
12.9,2.7,65,1016.7,0,0,8,0
12.7,2.4,62,1017.1,0,0,8,0
12.8,2.2,58,1017.2,0,0,9,0
12.4,2.1,58,1016.6,0,0,8,0
12.2,0.4,58,1016.5,0,0,9,0
12.3,1.7,62,1016.1,0,0,9,0
12.1,1.4,73,1015.7,0,0,7,0
12,2.5,78,1015,0,0,8,0
11.6,3.1,83,1014.6,0,0,8,0
11.4,3.1,85,1014.6,0,0,7,0
10.9,1.8,95,1014.9,0,0,10,0
11.3,0.9,96,1015.3,0,0.1,8,105.6
12.2,1.1,93,1015.7,0.4,0.62,8,1382.4
13.8,1.9,85,1015.4,0.7,1.29,3,5030.4
14.9,1.9,73,1015.3,1,2.14,0,8457.6
15.9,2.9,68,1015.2,1,2.43,3,9225.6
14.4,6.4,78,1014.6,0.4,1.35,8,5923.2
15.8,6.5,68,1014.1,0.8,2.02,7,7564.8
15.6,7.9,67,1013.6,0.3,0.91,8,2764.8
16.3,8.4,54,1013.8,0.8,0.97,4,2390.4
15.5,6.9,58,1014.1,0.9,0.58,4,2054.4
14,7.8,60,1014.3,0.3,0.12,4,249.6
12.9,6.3,64,1014.7,0,0,2,0
12.7,5.9,61,1015.1,0,0,2,0
12.7,5.7,58,1015.6,0,0,0,0
12.3,4.4,63,1016.2,0,0,6,0
12.1,3.7,64,1016.8,0,0,6,0
12.7,4.6,58,1016.9,0,0,6,0
12.6,4.3,63,1016.8,0,0,7,0
10.8,1.5,64,1017,0,0,1,0
10,2.5,66,1016.6,0,0,4,0
9.6,1.8,67,1016.7,0,0,6,0
9.5,1.8,64,1016.8,0,0,5,0
8.8,1.9,66,1016.7,0,0,7,0
8.8,2.4,66,1016.7,0,0,8,0
9.1,2.1,64,1017.2,0,0.18,9,451.2
10.1,1.6,60,1017.7,0,0.51,9,1468.8
11,1.7,57,1017.8,0.8,1.14,8,4156.8
12.1,2.5,57,1017.7,1,1.52,7,5241.6
12.6,3.6,58,1017.3,0.2,1.3,9,4243.2
13.1,4,59,1016,0,1.23,10,4060.8
13.7,3.3,59,1015.5,0.4,1.39,10,5097.6
13.8,4.3,59,1015,0.3,1.18,8,4080
13.6,4.9,64,1015,0.1,0.77,9,3052.8
13.3,5.5,64,1015,0,0.34,10,1104
13.1,4.3,68,1014.9,0,0.07,10,153.6
12.2,1.8,68,1015.6,0,0,10,0
11.9,2.4,68,1015.6,0,0,10,0
11.9,2.3,71,1015.5,0,0,9,0
11.4,1.5,70,1015.8,0,0,10,0
11.2,1.3,73,1015.8,0,0,9,0
10.9,2.4,70,1015.3,0,0,9,0
10.7,2.9,69,1015.1,0,0,5,0
10.8,2.5,65,1015.2,0,0,7,0
10.6,1.6,66,1014.9,0,0,8,0
9.9,1.9,75,1014.5,0,0,8,0
9.2,2.6,74,1014.3,0,0,7,0
9.5,1.7,71,1014.7,0,0,8,0
9.2,1.4,72,1014.8,0,0,7,0
10,1.7,72,1015.3,0.5,0.24,7,787.2
11.8,1.2,64,1015.8,0.7,0.75,7,2246.4
13.1,1.3,64,1015.7,0.8,1.09,8,3465.6
14.4,2.1,62,1015.3,0.8,1.67,7,6115.2
14.6,5.3,60,1014.9,1,1.99,8,8745.6
14.6,6.8,50,1014,1,2.21,7,7699.2
14.8,7.1,50,1013.4,1,1.92,8,7632
14.9,6.7,50,1013.3,1,1.86,8,7123.2
15,6.3,52,1013.4,1,1.49,4,6499.2
14.3,6.5,54,1013.5,1,0.76,5,3513.6
13.7,5.7,58,1013.7,0.7,0.18,6,547.2
13,3.9,62,1014.5,0,0,6,0
12.2,2.1,65,1014.8,0,0,4,0
12,1.1,69,1014.9,0,0,4,0
11.5,1.3,78,1015.1,0,0,1,0
11.4,2.1,77,1015.2,0,0,6,0
10.8,2.3,80,1015,0,0,2,0
11.3,1.5,70,1015,0,0,2,0
11.9,2.2,69,1015,0,0,2,0
11.4,2.9,64,1014.8,0,0,0,0
11.6,3.2,66,1014.6,0,0,4,0
10.6,1,67,1015,0,0,0,0
10.9,1.6,57,1015.4,0,0,0,0
10.6,1.8,62,1015.7,0,0,0,0
11,2.1,64,1016.4,0.8,0.36,0,854.4
12.7,3.6,55,1017.1,1,1.08,3,3168
14.2,4.1,54,1017.3,1,1.75,2,7008
15,5,49,1017.5,1,2.26,0,9081.6
15.7,8.4,44,1017.5,1,2.54,0,10128
15.9,7.8,45,1016.9,1,2.52,5,9801.6
13.3,7.7,69,1017,0.6,1.29,8,4204.8
14.5,5.6,55,1017,1,1.84,2,8265.6
15.2,7.1,53,1016.8,1,1.39,6,5990.4
15.2,7.9,53,1017,1,0.8,3,3187.2
14.9,7.6,49,1017.4,0.6,0.12,0,393.6
14.6,6.7,53,1018.1,0,0,0,0
13.9,5.3,56,1018.9,0,0,0,0
12.5,2,57,1019.5,0,0,0,0
12.2,2.7,58,1020.1,0,0,0,0
12,2.8,59,1020.6,0,0,0,0
11.8,2.1,56,1020.6,0,0,2,0
11.5,1.3,55,1020.9,0,0,0,0
11.4,1.8,60,1021.4,0,0,0,0
11.7,2.1,51,1021.5,0,0,0,0
11.2,1.5,51,1021.5,0,0,0,0
11.1,1.5,50,1021.7,0,0,0,0
10.3,2.2,56,1022.2,0,0,0,0
9.7,0.9,62,1022.6,0,0,2,0
11.1,2.1,59,1023.5,0.8,0.35,0,796.8
13.1,0.6,53,1024.2,1,1.09,0,3427.2
14.8,0.9,49,1023.9,1,1.75,0,7248
15.9,3.1,43,1023.9,1,2.26,0,9024
16.9,3.2,37,1023.9,1,2.54,0,10022.4
17.7,2.6,33,1023.4,1,2.61,0,10060.8
18,3.3,31,1022.6,1,2.47,0,9475.2
18.2,4.1,35,1022.2,1,2.02,0,8342.4
17.4,4.9,44,1022.1,1,1.42,0,6259.2
16.5,5,49,1022,1,0.74,0,3312
15.4,4.7,54,1022.1,0.7,0.14,0,470.4
14.9,4,59,1022.5,0,0,0,0
14,3.9,61,1022.8,0,0,0,0
13.1,2,56,1023.4,0,0,0,0
11.9,1.9,71,1023.5,0,0,0,0
12.1,2,60,1023.3,0,0,2,0
11.1,1.8,75,1022.8,0,0,3,0
12.1,2.5,55,1022.5,0,0,0,0
10.1,1.7,68,1022.5,0,0,7,0
10.5,1.9,66,1022.3,0,0,9,0
10.5,1.9,61,1021.6,0,0,9,0
10.5,0.8,59,1021.6,0,0,8,0
10.5,2.1,60,1021.9,0,0,7,0
10,1.5,66,1022.2,0,0,7,0
10,1.1,66,1022.8,0,0.17,7,403.2
11.6,1,66,1022.8,0.9,0.65,6,2217.6
13.5,2.2,57,1022.2,1,1.26,8,4963.2
15.8,1.7,50,1021.7,1,1.72,6,6412.8
16.6,3,45,1021,1,2.26,6,7536
17.4,3.4,43,1020.3,1,2.32,5,9244.8
18.1,3.9,39,1019.5,1,2.29,6,9004.8
17.9,3.2,39,1019,1,1.57,5,6230.4
17.5,4.4,46,1019,0.9,1.03,7,4300.8
16.4,4.3,50,1019,0.7,0.57,8,2265.6
15.6,4.3,58,1019.1,0.2,0.11,8,268.8
15,3.6,63,1019.4,0,0,8,0
14.5,2.9,69,1019.7,0,0,9,0
13.7,3.1,65,1019.9,0,0,8,0
13.2,2.6,66,1019.9,0,0,8,0
12.7,2.2,72,1019.8,0,0,8,0
12.6,1.8,71,1019.3,0,0,6,0
12.6,2.3,69,1019.2,0,0,7,0
12.4,1.7,66,1019,0,0,7,0
12,1.8,74,1018.8,0,0,6,0
11.7,2,69,1018.3,0,0,5,0
11.8,2,69,1018.3,0,0,9,0
10.8,1.3,76,1018.3,0,0,6,0
10.4,1,77,1018.4,0,0,5,0
11.4,2.5,74,1018.6,0.7,0.28,3,614.4
13.2,0.9,65,1019.1,1,1,0,3244.8
15.1,2.9,60,1018.8,1,1.63,0,6729.6
16,5.5,55,1018,1,2.13,0,8428.8
16.6,6.5,55,1017.5,1,2.4,0,9465.6
16.8,7.2,52,1016.9,1,2.48,0,9830.4
17.1,6.6,51,1016.2,1,2.33,0,9465.6
16.9,6.7,52,1016,1,1.93,0,8217.6
16.3,6.8,55,1015.8,1,1.35,0,5990.4
15.6,6.4,62,1016.1,1,0.67,0,2976
14.9,5.4,67,1016.5,0.6,0.13,0,384
14.6,5.2,69,1016.8,0,0,0,0
14.7,5.4,68,1016.7,0,0,0,0
13.5,3,75,1017,0,0,2,0
12.9,2.8,74,1016.6,0,0,1,0
12.7,2.1,73,1016.4,0,0,1,0
12.3,0.9,72,1016.1,0,0,0,0
12,2.1,73,1015.7,0,0,1,0
11.7,2.2,68,1015.5,0,0,0,0
11.4,1.2,71,1015.5,0,0,0,0
11,2.1,69,1016,0,0,0,0
10.2,2.3,73,1015.9,0,0,0,0
10.4,2.7,70,1016.2,0,0,2,0
10.3,2.6,75,1016.9,0,0,1,0
11.2,2,64,1017.2,0.7,0.31,2,681.6
13.4,1.4,63,1017.6,1,0.94,4,2601.6
15,1.6,58,1017.3,1,1.6,5,6134.4
16.5,4,55,1016.8,1,2.11,3,8611.2
16.7,5.3,53,1016.2,1,2.41,2,9600
17.6,4.4,53,1015.5,1,2.45,0,9676.8
18.4,3.9,48,1014.7,1,2.34,3,8976
18.3,4.1,47,1014.1,1,1.85,0,7689.6
17.7,5.3,58,1014.1,1,1.26,3,5433.6
16.7,5,62,1013.9,1,0.63,4,2678.4
15.7,4.3,72,1014.1,0.3,0.09,5,278.4
15.4,4.5,76,1014.2,0,0,7,0
15.2,3.8,79,1014.7,0,0,9,0
14.9,2.7,82,1015.1,0,0,7,0
14.2,1.8,84,1014.7,0,0,7,0
13.7,1.4,84,1014.7,0,0,7,0
13.5,0.2,89,1014.8,0,0,7,0
13.5,0.8,88,1014.4,0,0,9,0
13.2,1,91,1014.7,0,0,6,0
13.4,0.8,88,1014.9,0,0,8,0
13.4,0.9,87,1014.8,0,0,7,0
13.1,0.6,88,1014.8,0,0,6,0
13.2,0.8,86,1014.9,0,0,5,0
12.7,1.4,90,1015.1,0,0,5,0
13.2,1.5,90,1015.5,0.4,0.23,2,412.8
14.5,1.3,85,1016,0.9,0.69,0,1449.6
16.3,1,77,1015.7,1,1.3,5,4041.6
17.5,2.6,74,1015.6,0.5,1.1,4,4934.4
18.6,5.6,61,1015.3,1,1.99,5,6412.8
18.5,7.2,57,1014.7,1,2.4,2,8150.4
